EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104043) of FRANCE, LILLE-LESQUIN (STAID: 737)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   737,104043,19700224,   82,    0
   737,104043,19700225,   68,    0
   737,104043,19700226,   54,    0
   737,104043,19700227,   32,    0
   737,104043,19700228,   30,    0
   737,104043,19700301,   60,    0
   737,104043,19700302,   43,    0
   737,104043,19700303,   40,    0
   737,104043,19700304,    3,    0
   737,104043,19700305,   13,    0
   737,104043,19700306,   34,    0
   737,104043,19700307,   22,    0
   737,104043,19700308,   21,    0
   737,104043,19700309,   40,    0
   737,104043,19700310,   49,    0
   737,104043,19700311,   32,    0
   737,104043,19700312,   39,    0
   737,104043,19700313,   98,    0
   737,104043,19700314,   39,    0
   737,104043,19700315,   59,    0
   737,104043,19700316,   84,    0
   737,104043,19700317,   88,    0
   737,104043,19700318,   96,    0
   737,104043,19700319,   90,    0
   737,104043,19700320,  106,    0
   737,104043,19700321,  112,    0
   737,104043,19700322,  129,    0
   737,104043,19700323,  125,    0
   737,104043,19700324,   75,    0
   737,104043,19700325,   42,    0
   737,104043,19700326,   78,    0
   737,104043,19700327,   55,    0
   737,104043,19700328,   61,    0
   737,104043,19700329,   82,    0
   737,104043,19700330,  112,    0
   737,104043,19700331,   81,    0
   737,104043,19700401,   46,    0
   737,104043,19700402,   51,    0
   737,104043,19700403,   57,    0
   737,104043,19700404,   76,    0
   737,104043,19700405,   65,    0
   737,104043,19700406,   91,    0
   737,104043,19700407,   58,    0
   737,104043,19700408,   61,    0
   737,104043,19700409,   67,    0
   737,104043,19700410,   81,    0
   737,104043,19700411,   78,    0
   737,104043,19700412,  103,    0
   737,104043,19700413,   98,    0
   737,104043,19700414,  104,    0
   737,104043,19700415,  125,    0
   737,104043,19700416,  152,    0
   737,104043,19700417,  148,    0
   737,104043,19700418,  139,    0
   737,104043,19700419,  131,    0
   737,104043,19700420,  120,    0
   737,104043,19700421,  110,    0
   737,104043,19700422,  140,    0
   737,104043,19700423,  132,    0
   737,104043,19700424,  128,    0
   737,104043,19700425,  132,    0
   737,104043,19700426,   98,    0
   737,104043,19700427,   82,    0
   737,104043,19700428,  107,    0
   737,104043,19700429,   92,    0
   737,104043,19700430,  120,    0
   737,104043,19700501,  142,    0
   737,104043,19700502,  132,    0
   737,104043,19700503,  189,    0
   737,104043,19700504,  216,    0
   737,104043,19700505,  222,    0
   737,104043,19700506,  208,    0
   737,104043,19700507,  200,    0
   737,104043,19700508,  242,    0
   737,104043,19700509,  196,    0
   737,104043,19700510,  166,    0
   737,104043,19700511,  130,    0
   737,104043,19700512,  173,    0
   737,104043,19700513,  176,    0
   737,104043,19700514,  202,    0
   737,104043,19700515,  144,    0
   737,104043,19700516,  141,    0
   737,104043,19700517,  139,    0
   737,104043,19700518,  184,    0
   737,104043,19700519,  205,    0
   737,104043,19700520,  175,    0
   737,104043,19700521,  150,    0
   737,104043,19700522,  140,    0
   737,104043,19700523,  171,    0
   737,104043,19700524,  207,    0
   737,104043,19700525,  222,    0
   737,104043,19700526,  208,    0
   737,104043,19700527,  189,    0
   737,104043,19700528,  200,    0
   737,104043,19700529,  179,    0
   737,104043,19700530,  187,    0
   737,104043,19700531,  172,    0
   737,104043,19700601,  200,    0
   737,104043,19700602,  202,    0
   737,104043,19700603,  209,    0
   737,104043,19700604,  216,    0
   737,104043,19700605,  239,    0
   737,104043,19700606,  261,    0
   737,104043,19700607,  248,    0
   737,104043,19700608,  293,    0
   737,104043,19700609,  287,    0
   737,104043,19700610,  266,    0
   737,104043,19700611,  272,    0
   737,104043,19700612,  258,    0
   737,104043,19700613,  223,    0
   737,104043,19700614,  189,    0
   737,104043,19700615,  221,    0
   737,104043,19700616,  224,    0
   737,104043,19700617,  250,    0
   737,104043,19700618,  272,    0
   737,104043,19700619,  263,    0
   737,104043,19700620,  218,    0
   737,104043,19700621,  237,    0
   737,104043,19700622,  261,    0
   737,104043,19700623,  227,    0
   737,104043,19700624,  194,    0
   737,104043,19700625,  218,    0
   737,104043,19700626,  259,    0
   737,104043,19700627,  241,    0
   737,104043,19700628,  200,    0
   737,104043,19700629,  189,    0
   737,104043,19700630,  182,    0
   737,104043,19700701,  182,    0
   737,104043,19700702,  156,    0
   737,104043,19700703,  153,    0
   737,104043,19700704,  186,    0
   737,104043,19700705,  180,    0
   737,104043,19700706,  254,    0
   737,104043,19700707,  297,    0
   737,104043,19700708,  233,    0
   737,104043,19700709,  216,    0
   737,104043,19700710,  213,    0
   737,104043,19700711,  217,    0
   737,104043,19700712,  239,    0
   737,104043,19700713,  250,    0
   737,104043,19700714,  160,    0
   737,104043,19700715,  163,    0
   737,104043,19700716,  141,    0
   737,104043,19700717,  190,    0
   737,104043,19700718,  208,    0
   737,104043,19700719,  154,    0
   737,104043,19700720,  153,    0
   737,104043,19700721,  183,    0
   737,104043,19700722,  196,    0
   737,104043,19700723,  249,    0
   737,104043,19700724,  232,    0
   737,104043,19700725,  178,    0
   737,104043,19700726,  176,    0
   737,104043,19700727,  206,    0
   737,104043,19700728,  258,    0
   737,104043,19700729,  229,    0
   737,104043,19700730,  249,    0
   737,104043,19700731,  259,    0
   737,104043,19700801,  269,    0
   737,104043,19700802,  278,    0
   737,104043,19700803,  275,    0
   737,104043,19700804,  286,    0
   737,104043,19700805,  288,    0
   737,104043,19700806,  275,    0
   737,104043,19700807,  260,    0
   737,104043,19700808,  185,    0
   737,104043,19700809,  230,    0
   737,104043,19700810,  177,    0
   737,104043,19700811,  203,    0
   737,104043,19700812,  240,    0
   737,104043,19700813,  272,    0
   737,104043,19700814,  216,    0
   737,104043,19700815,  212,    0
   737,104043,19700816,  186,    0
   737,104043,19700817,  182,    0
   737,104043,19700818,  195,    0
   737,104043,19700819,  230,    0
   737,104043,19700820,  171,    0
   737,104043,19700821,  175,    0
   737,104043,19700822,  183,    0
   737,104043,19700823,  196,    0
   737,104043,19700824,  222,    0
   737,104043,19700825,  205,    0
   737,104043,19700826,  245,    0
   737,104043,19700827,  249,    0
   737,104043,19700828,  221,    0
   737,104043,19700829,  253,    0
   737,104043,19700830,  251,    0
   737,104043,19700831,  259,    0
   737,104043,19700901,  202,    0
   737,104043,19700902,  207,    0
   737,104043,19700903,  205,    0
   737,104043,19700904,  182,    0
   737,104043,19700905,  233,    0
   737,104043,19700906,  226,    0
   737,104043,19700907,  264,    0
   737,104043,19700908,  225,    0
   737,104043,19700909,  186,    0
   737,104043,19700910,  165,    0
   737,104043,19700911,  169,    0
   737,104043,19700912,  162,    0
   737,104043,19700913,  169,    0
   737,104043,19700914,  198,    0
   737,104043,19700915,  193,    0
   737,104043,19700916,  165,    0
   737,104043,19700917,  194,    0
   737,104043,19700918,  234,    0
   737,104043,19700919,  250,    0
   737,104043,19700920,  245,    0
   737,104043,19700921,  238,    0
   737,104043,19700922,  188,    0
   737,104043,19700923,  183,    0
   737,104043,19700924,  196,    0
   737,104043,19700925,  229,    0
   737,104043,19700926,  227,    0
   737,104043,19700927,  253,    0
   737,104043,19700928,  253,    0
   737,104043,19700929,  232,    0
   737,104043,19700930,  143,    0
   737,104043,19701001,  167,    0
   737,104043,19701002,  168,    0
   737,104043,19701003,  125,    0
   737,104043,19701004,  154,    0
   737,104043,19701005,  156,    0
   737,104043,19701006,  142,    0
   737,104043,19701007,  138,    0
   737,104043,19701008,  167,    0
   737,104043,19701009,  139,    0
   737,104043,19701010,  196,    0
   737,104043,19701011,  250,    0
   737,104043,19701012,  232,    0
   737,104043,19701013,  205,    0
   737,104043,19701014,  152,    0
   737,104043,19701015,  147,    0
   737,104043,19701016,  150,    0
   737,104043,19701017,  158,    0
   737,104043,19701018,  183,    0
   737,104043,19701019,  131,    0
   737,104043,19701020,   92,    0
   737,104043,19701021,  100,    0
   737,104043,19701022,  109,    0
   737,104043,19701023,  112,    0
   737,104043,19701024,  124,    0
   737,104043,19701025,  121,    0
   737,104043,19701026,  120,    0
   737,104043,19701027,  115,    0
   737,104043,19701028,  140,    0
   737,104043,19701029,  162,    0
   737,104043,19701030,  146,    0
   737,104043,19701031,  128,    0
   737,104043,19701101,  151,    0
   737,104043,19701102,  151,    0
   737,104043,19701103,  152,    0
   737,104043,19701104,  118,    0
   737,104043,19701105,  126,    0
   737,104043,19701106,  108,    0
   737,104043,19701107,   82,    0
   737,104043,19701108,  105,    0
   737,104043,19701109,  109,    0
   737,104043,19701110,  122,    0
   737,104043,19701111,  132,    0
   737,104043,19701112,  114,    0
   737,104043,19701113,  100,    0
   737,104043,19701114,   80,    0
   737,104043,19701115,   60,    0
   737,104043,19701116,   56,    0
   737,104043,19701117,  125,    0
   737,104043,19701118,  134,    0
   737,104043,19701119,  124,    0
   737,104043,19701120,  103,    0
   737,104043,19701121,   94,    0
   737,104043,19701122,   85,    0
   737,104043,19701123,   85,    0
   737,104043,19701124,  114,    0
   737,104043,19701125,  129,    0
   737,104043,19701126,  130,    0
   737,104043,19701127,  107,    0
   737,104043,19701128,   94,    0
   737,104043,19701129,  136,    0
   737,104043,19701130,   97,    0
   737,104043,19701201,  100,    0
   737,104043,19701202,  116,    0
   737,104043,19701203,  118,    0
   737,104043,19701204,  117,    0
   737,104043,19701205,  100,    0
   737,104043,19701206,   99,    0
   737,104043,19701207,   87,    0
   737,104043,19701208,   82,    0
   737,104043,19701209,   62,    0
   737,104043,19701210,   66,    0
   737,104043,19701211,   38,    0
   737,104043,19701212,   70,    0
   737,104043,19701213,   78,    0
   737,104043,19701214,   77,    0
   737,104043,19701215,   62,    0
   737,104043,19701216,   56,    0
   737,104043,19701217,   32,    0
   737,104043,19701218,   64,    0
   737,104043,19701219,   70,    0
   737,104043,19701220,   78,    0
   737,104043,19701221,   60,    0
   737,104043,19701222,   36,    0
   737,104043,19701223,    7,    0
   737,104043,19701224,  -23,    0
   737,104043,19701225,  -14,    0
   737,104043,19701226,  -24,    0
   737,104043,19701227,  -24,    0
   737,104043,19701228,  -22,    0
   737,104043,19701229,  -19,    0
   737,104043,19701230,    2,    0
   737,104043,19701231,    6,    0
   737,104043,19710101,    1,    0
   737,104043,19710102,   -7,    0
   737,104043,19710103,  -17,    0
   737,104043,19710104,  -16,    0
   737,104043,19710105,  -33,    0
   737,104043,19710106,   14,    0
   737,104043,19710107,   57,    0
   737,104043,19710108,   62,    0
   737,104043,19710109,   45,    0
   737,104043,19710110,   61,    0
   737,104043,19710111,   62,    0
   737,104043,19710112,   57,    0
   737,104043,19710113,   78,    0
   737,104043,19710114,   47,    0
   737,104043,19710115,   55,    0
   737,104043,19710116,   60,    0
   737,104043,19710117,   69,    0
   737,104043,19710118,   72,    0
   737,104043,19710119,  102,    0
   737,104043,19710120,   75,    0
   737,104043,19710121,   75,    0
   737,104043,19710122,   77,    0
   737,104043,19710123,  124,    0
   737,104043,19710124,   90,    0
   737,104043,19710125,  100,    0
   737,104043,19710126,  112,    0
   737,104043,19710127,   80,    0
   737,104043,19710128,   84,    0
   737,104043,19710129,   97,    0
   737,104043,19710130,   89,    0
   737,104043,19710131,   70,    0
   737,104043,19710201,   40,    0
   737,104043,19710202,   42,    0
   737,104043,19710203,   90,    0
   737,104043,19710204,   91,    0
   737,104043,19710205,   66,    0
   737,104043,19710206,   40,    0
   737,104043,19710207,   62,    0
   737,104043,19710208,   85,    0
   737,104043,19710209,   76,    0
   737,104043,19710210,   45,    0
   737,104043,19710211,   52,    0
   737,104043,19710212,   83,    0
   737,104043,19710213,   95,    0
   737,104043,19710214,   80,    0
   737,104043,19710215,   72,    0
   737,104043,19710216,   90,    0
   737,104043,19710217,   77,    0
   737,104043,19710218,   87,    0
   737,104043,19710219,   74,    0
   737,104043,19710220,   78,    0
   737,104043,19710221,  105,    0
   737,104043,19710222,   86,    0
   737,104043,19710223,   85,    0
   737,104043,19710224,   73,    0
   737,104043,19710225,   72,    0
   737,104043,19710226,   69,    0
   737,104043,19710227,   22,    0
   737,104043,19710228,    6,    0
   737,104043,19710301,   24,    0
   737,104043,19710302,   28,    0
   737,104043,19710303,    0,    0
   737,104043,19710304,   -9,    0
   737,104043,19710305,  -13,    0
   737,104043,19710306,  -40,    0
   737,104043,19710307,  -12,    0
   737,104043,19710308,   12,    0
   737,104043,19710309,   72,    0
   737,104043,19710310,   52,    0
   737,104043,19710311,   65,    0
   737,104043,19710312,  112,    0
   737,104043,19710313,  117,    0
   737,104043,19710314,   87,    0
   737,104043,19710315,   81,    0
   737,104043,19710316,   94,    0
   737,104043,19710317,   95,    0
   737,104043,19710318,  133,    0
   737,104043,19710319,  113,    0
   737,104043,19710320,  102,    0
   737,104043,19710321,  105,    0
   737,104043,19710322,   64,    0
   737,104043,19710323,  101,    0
   737,104043,19710324,   96,    0
   737,104043,19710325,  106,    0
   737,104043,19710326,   84,    0
   737,104043,19710327,   81,    0
   737,104043,19710328,   88,    0
   737,104043,19710329,  121,    0
   737,104043,19710330,  131,    0
   737,104043,19710331,   98,    0
   737,104043,19710401,  106,    0
   737,104043,19710402,  142,    0
   737,104043,19710403,   82,    0
   737,104043,19710404,  112,    0
   737,104043,19710405,  120,    0
   737,104043,19710406,   82,    0
   737,104043,19710407,  111,    0
   737,104043,19710408,  153,    0
   737,104043,19710409,  139,    0
   737,104043,19710410,  131,    0
   737,104043,19710411,   99,    0
   737,104043,19710412,  150,    0
   737,104043,19710413,  143,    0
   737,104043,19710414,  173,    0
   737,104043,19710415,  200,    0
   737,104043,19710416,  113,    0
   737,104043,19710417,  112,    0
   737,104043,19710418,  154,    0
   737,104043,19710419,  161,    0
   737,104043,19710420,  176,    0
   737,104043,19710421,  218,    0
   737,104043,19710422,  230,    0
   737,104043,19710423,  180,    0
   737,104043,19710424,  101,    0
   737,104043,19710425,   78,    0
   737,104043,19710426,   53,    0
   737,104043,19710427,   96,    0
   737,104043,19710428,  114,    0
   737,104043,19710429,  120,    0
   737,104043,19710430,  129,    0
   737,104043,19710501,  143,    0
   737,104043,19710502,  148,    0
   737,104043,19710503,  176,    0
   737,104043,19710504,  184,    0
   737,104043,19710505,  201,    0
   737,104043,19710506,  235,    0
   737,104043,19710507,  242,    0
   737,104043,19710508,  230,    0
   737,104043,19710509,  180,    0
